time	pressure1	temp1	pressure2	temp2	accx	accy	accz	gyx	gyy	gyz	magx	magy	magz	hgax	hgay	hgaz	time_seconds	time_minutes	rolling_variance1	rolling_variance2
227937	994.6	9.29	906.2	9.22	26.5253	23.1674	30.4853	-84.1	-249.8	214.4	-165.3	-328.5	-15.3	-0.48	1.92	19.15	221.3	3.6883333333333335	14.74230204081288	230.9688204081747
227957	1000.6	9.29	982.3	9.22	5.8873	-1.4988	6.2836	-30.7	-249.8	248.6	-278.1	-268.5	23.1	-2.87	10.53	24.9	221.32	3.6886666666666668	16.34215918367095	240.88602448980697
227977	1005.9	9.29	1007.7	9.22	11.9674	-4.0234	1.3587	125.0	-249.8	249.1	-275.7	-160.5	84.9	5.75	15.8	15.8	221.34	3.689	16.531444897957154	241.12308571429685
227997	1011.6	9.29	999.5	9.22	5.9771	-0.3448	-1.5981	20.9	-249.8	23.5	-191.7	-114.9	133.5	2.39	10.06	-5.75	221.36	3.6893333333333334	16.630759183671234	241.56847346939878
228017	1004.5	9.29	1002.9	9.22	4.6795	-1.488	-6.2907	44.8	-249.8	2.4	0.3	-98.1	157.5	-0.96	12.93	10.06	221.38	3.6896666666666667	17.04537142856948	241.5826163265416
228037	1006.1	9.29	1003.1	9.22	0.2179	-1.4006	-6.675	30.9	-249.8	-27.7	197.1	-90.9	136.5	2.87	4.31	1.44	221.4	3.69	16.735444897958043	241.19469795919454
228057	1006.3	9.29	1002.8	9.22	-3.1747	-1.3826	-5.0326	14.4	-249.8	-35.0	329.1	-119.7	92.7	-0.48	14.84	11.49	221.42000000000002	3.6903333333333337	16.84711836734592	241.2204734693986
228077	1005.3	9.29	1002.9	9.22	-4.7022	-1.1708	-1.8268	8.8	-249.8	-31.3	362.7	-138.9	47.1	-0.48	8.14	13.89	221.44	3.6906666666666665	16.98235102040781	241.15404489796992
228097	1007.4	9.29	1001.8	9.22	-4.3155	-1.0582	1.3563	15.1	-249.8	-26.1	266.7	-167.7	0.3	3.35	9.1	13.89	221.46	3.6910000000000003	17.00051020408131	241.23541224490864
228117	1005.9	9.29	1002.6	9.22	-2.3774	-0.9254	3.4704	30.0	-249.8	-30.0	101.1	-201.3	-27.9	-4.31	8.14	23.94	221.48000000000002	3.6913333333333336	17.19064897959186	241.2668408163372
