time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
557466,1014.3,19.84,1014.3,19.84,0.413,3.3902,11.1534,-170.4,-243.2,-95.2,233.1,235.5,-21.9,4.79,-4.31,8.14,0.02,0.0003333333333333333
557506,1013.6,19.84,1013.6,19.84,-2.1308,2.0841,15.5288,-151.0,-232.3,-49.5,182.7,271.5,-18.3,-5.27,2.87,17.24,0.06,0.001
557546,1011.8,19.84,1011.8,19.84,-0.662,0.6716,9.8629,42.9,-229.0,-66.0,132.3,278.7,-21.9,-7.18,-0.48,27.29,0.1,0.0016666666666666668
557566,1010.6,19.84,1010.6,19.84,0.3316,0.9852,10.1837,45.0,-224.5,-65.2,101.1,266.7,-18.9,1.44,-15.8,0.48,0.12,0.002
557586,1011.5,19.84,1011.5,19.84,0.7051,1.1528,9.7803,47.6,-222.0,-67.1,79.5,257.1,-20.1,1.44,-16.28,0.0,0.14,0.0023333333333333335
557606,1011.1,19.84,1011.1,19.84,1.5167,1.3575,9.9742,45.2,-221.4,-73.7,55.5,235.5,-20.7,-4.79,-6.22,34.0,0.16,0.0026666666666666666
557626,1009.9,19.84,1009.9,19.84,1.877,1.646,9.9443,40.4,-222.6,-79.6,9.9,237.9,-11.1,1.44,-14.84,0.0,0.18,0.003
557646,1010.1,19.84,1010.1,19.84,2.2446,1.8986,9.7504,31.3,-224.3,-83.5,-9.3,228.3,-5.1,-0.48,2.87,22.98,0.2,0.0033333333333333335
557666,1010.0,19.84,1010.0,19.84,2.8347,1.8519,9.4702,20.1,-226.6,-84.6,-23.7,223.5,-14.7,4.79,-11.49,0.0,0.22,0.0036666666666666666
557686,1009.7,19.84,1009.7,19.84,3.4812,1.8639,9.2404,7.6,-230.1,-80.4,-52.5,218.7,-9.3,2.87,-16.76,10.53,0.24,0.004
557706,1008.1,19.84,1008.1,19.84,3.9756,1.8483,8.928,-7.7,-234.6,-71.1,-64.5,201.9,-0.3,0.96,-0.48,15.32,0.26,0.004333333333333333
557726,1007.0,19.84,1007.0,19.84,4.3455,1.6927,8.4108,-23.8,-240.0,-61.2,-74.1,192.3,3.9,2.39,-13.89,5.75,0.28,0.004666666666666667
557746,1006.7,19.84,1006.7,19.84,4.7082,1.4952,7.7955,-39.9,-246.6,-51.9,-110.1,211.5,8.1,-3.83,2.87,22.51,0.3,0.005
557766,1005.7,19.84,1005.7,19.84,5.1044,1.3515,7.1479,-54.3,-249.8,-44.3,-117.3,213.9,17.7,3.35,-13.89,1.92,0.32,0.005333333333333333
557786,1004.2,19.84,1004.2,19.84,5.4576,1.2127,6.2034,-65.4,-249.8,-39.3,-136.5,192.3,31.5,-1.44,4.79,24.9,0.34,0.005666666666666667
557806,1003.7,19.84,1003.7,19.84,6.0573,1.0822,5.1511,-72.0,-249.8,-34.2,-150.9,201.9,38.1,-3.35,-15.8,22.98,0.36,0.006
