time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
652899,1013.6,4.23,1006.6,4.29,-1.3228,5.7712,-8.813,-101.6,-134.0,-5.3,-23.7,-69.3,140.1,8.14,-0.48,12.93,0.3,0.005
652919,1013.5,4.23,1006.2,4.29,-1.8184,5.7963,-8.1714,-91.5,-130.9,9.4,-33.3,-81.3,131.7,10.53,0.48,26.34,0.32,0.005333333333333333
652939,1011.9,4.23,1003.8,4.29,-2.2553,5.7317,-7.5309,-73.5,-127.1,22.0,-6.9,-98.1,122.1,3.35,-0.48,26.82,0.34,0.005666666666666667
652959,1010.4,4.23,1003.0,4.29,-2.709,5.9316,-6.8785,-49.5,-122.3,30.5,-6.9,-107.7,126.9,-0.48,-0.48,26.82,0.36,0.006
652979,1011.4,4.23,1001.1,4.29,-2.97,5.8299,-6.1974,-20.0,-116.8,34.3,9.9,-110.1,122.1,4.31,4.79,23.94,0.38,0.006333333333333333
652999,1008.3,4.23,1001.0,4.29,-3.0825,5.4863,-5.6048,12.8,-111.1,30.7,24.3,-102.9,120.9,1.44,3.83,24.9,0.4,0.006666666666666667
653019,1006.1,4.23,1000.6,4.29,-3.1891,5.0565,-5.2672,46.4,-105.2,20.7,36.3,-112.5,126.9,5.27,2.87,26.82,0.42,0.007
653039,1005.4,4.23,998.7,4.29,-3.2729,4.4736,-4.9919,76.1,-99.2,4.5,36.3,-81.3,123.9,-0.48,-0.48,28.25,0.44,0.007333333333333333
653059,1004.0,4.23,999.0,4.29,-3.3447,3.9851,-4.5981,105.4,-93.4,-16.1,33.9,-76.5,124.5,3.35,1.44,22.03,0.46,0.007666666666666667
653079,1004.3,4.23,998.6,4.29,-3.6057,3.559,-4.3179,135.4,-87.7,-40.7,53.1,-69.3,129.9,-4.79,-3.35,32.08,0.48,0.008
653099,1003.5,4.23,997.4,4.29,-3.802,3.0777,-4.2605,164.1,-81.7,-68.4,72.3,-64.5,126.3,-3.35,1.92,30.65,0.5,0.008333333333333333
653119,1000.9,4.23,996.3,4.29,-4.0306,2.6408,-4.2162,190.3,-75.4,-98.4,55.5,-45.3,138.9,-0.48,5.75,30.17,0.52,0.008666666666666666
653139,1000.2,4.23,996.0,4.29,-4.2018,2.1895,-4.2796,210.7,-68.8,-128.8,86.7,-11.7,132.3,-0.48,1.44,16.76,0.54,0.009000000000000001
653159,999.2,4.23,995.1,4.29,-4.5083,1.8148,-4.2712,224.1,-61.5,-154.8,93.9,21.9,136.5,-0.96,8.62,29.69,0.56,0.009333333333333334
653179,998.4,4.23,994.0,4.29,-4.6447,1.4233,-4.3814,230.5,-53.5,-171.9,89.1,60.3,143.7,4.79,1.92,28.25,0.58,0.009666666666666665
653199,998.7,4.23,993.4,4.29,-4.8111,1.1612,-4.3646,229.3,-44.4,-181.0,103.5,96.3,141.3,1.92,5.75,34.0,0.6,0.01
